"fecha","pm25","pm10","ozono","nox"
"2014-08-20 10:00:00",46.0,89.0,41.0,0
"2014-08-20 11:00:00",30.0,62.0,54.0,0
"2014-08-20 12:00:00",21.0,53.0,65.0,0
"2014-08-20 13:00:00",19.0,49.0,68.0,0
"2014-08-20 14:00:00",17.0,48.0,52.0,0
"2014-08-20 15:00:00",24.0,70.0,52.0,0
"2014-08-20 16:00:00",19.0,68.0,43.0,0
"2014-08-20 17:00:00",28.0,64.0,39.0,0
"2014-08-20 18:00:00",23.0,74.0,27.0,0
"2014-08-20 19:00:00",22.0,48.0,19.0,0
"2014-08-20 20:00:00",27.0,46.0,13.0,0
"2014-08-20 21:00:00",20.0,54.0,17.0,0
"2014-08-20 22:00:00",27.0,52.0,16.0,0
"2014-08-20 23:00:00",22.0,54.0,13.0,0
"2014-08-21 00:00:00",21.0,66.0,15.0,0
"2014-08-21 01:00:00",19.0,42.0,18.0,0
"2014-08-21 02:00:00",20.0,44.0,19.0,0
"2014-08-21 03:00:00",21.0,48.0,23.0,0
"2014-08-21 04:00:00",26.0,39.0,21.0,0
"2014-08-21 05:00:00",16.0,33.0,17.0,0
"2014-08-21 06:00:00",35.0,61.0,7.0,0
"2014-08-21 07:00:00",29.0,61.0,3.0,0
"2014-08-21 08:00:00",39.0,89.0,7.0,0
"2014-08-21 09:00:00",37.0,97.0,21.0,0
"2014-08-21 10:00:00",29.0,78.0,38.0,0
"2014-08-21 11:00:00",29.0,78.0,54.0,0
"2014-08-21 14:00:00",29.0,75.0,82.0,0
"2014-08-21 15:00:00",37.0,75.0,75.0,0
"2014-08-21 16:00:00",11.0,79.0,35.0,0
"2014-08-21 17:00:00",11.0,51.0,31.0,0
"2014-08-21 18:00:00",17.0,60.0,37.0,0
"2014-08-21 19:00:00",11.0,66.0,21.0,0
"2014-08-21 20:00:00",19.0,52.0,20.0,0
"2014-08-21 21:00:00",12.0,38.0,25.0,0
"2014-08-21 22:00:00",17.0,35.0,27.0,0
"2014-08-21 23:00:00",19.0,43.0,21.0,0
"2014-08-22 00:00:00",18.0,43.0,17.0,0
"2014-08-22 01:00:00",16.0,45.0,16.0,0
"2014-08-22 02:00:00",22.0,50.0,14.0,0
"2014-08-22 03:00:00",22.0,42.0,16.0,0
"2014-08-22 04:00:00",21.0,53.0,13.0,0
"2014-08-22 05:00:00",27.0,48.0,12.0,0
"2014-08-22 06:00:00",32.0,62.0,6.0,0
"2014-08-22 07:00:00",33.0,85.0,3.0,0
"2014-08-22 08:00:00",31.0,71.0,23.0,0
"2014-08-22 09:00:00",26.0,85.0,36.0,0
"2014-08-22 10:00:00",39.0,85.0,42.0,0
"2014-08-22 11:00:00",35.0,84.0,63.0,0
"2014-08-22 12:00:00",46.0,105.0,69.0,0
"2014-08-22 13:00:00",26.0,79.0,44.0,0
"2014-08-22 14:00:00",28.0,62.0,40.0,0
"2014-08-22 15:00:00",20.0,68.0,36.0,0
"2014-08-22 16:00:00",9.0,65.0,28.0,0
"2014-08-22 17:00:00",20.0,44.0,36.0,0
"2014-08-22 18:00:00",38.0,63.0,24.0,0
"2014-08-22 19:00:00",15.0,47.0,20.0,0
"2014-08-22 20:00:00",12.0,33.0,13.0,0
"2014-08-22 21:00:00",23.0,56.0,7.0,0
"2014-08-22 22:00:00",18.0,48.0,9.0,0
"2014-08-22 23:00:00",22.0,54.0,7.0,0
"2014-08-23 00:00:00",20.0,49.0,5.0,0
"2014-08-23 01:00:00",19.0,42.0,8.0,0
"2014-08-23 02:00:00",12.0,32.0,15.0,0
"2014-08-23 03:00:00",13.0,38.0,17.0,0
"2014-08-23 04:00:00",12.0,35.0,11.0,0
"2014-08-23 05:00:00",19.0,25.0,6.0,0
"2014-08-23 06:00:00",23.0,44.0,3.0,0
"2014-08-23 07:00:00",28.0,60.0,2.0,0
"2014-08-23 08:00:00",24.0,50.0,7.0,0
"2014-08-23 09:00:00",41.0,88.0,9.0,0
"2014-08-23 10:00:00",30.0,79.0,25.0,0
"2014-08-23 11:00:00",22.0,55.0,40.0,0
"2014-08-23 12:00:00",25.0,46.0,54.0,0
"2014-08-23 13:00:00",29.0,64.0,70.0,0
"2014-08-23 14:00:00",14.0,49.0,40.0,0
"2014-08-23 15:00:00",19.0,46.0,40.0,0
"2014-08-23 16:00:00",16.0,44.0,25.0,0
"2014-08-23 17:00:00",15.0,35.0,28.0,0
"2014-08-23 18:00:00",15.0,38.0,19.0,0
"2014-08-23 19:00:00",16.0,51.0,11.0,0
"2014-08-23 20:00:00",23.0,50.0,3.0,0
"2014-08-23 21:00:00",28.0,56.0,2.0,0
"2014-08-23 22:00:00",32.0,67.0,2.0,0
"2014-08-23 23:00:00",28.0,62.0,2.0,0
"2014-08-24 00:00:00",27.0,61.0,1.0,0
"2014-08-24 01:00:00",29.0,54.0,1.0,0
"2014-08-24 02:00:00",20.0,64.0,2.0,0
"2014-08-24 03:00:00",11.0,41.0,7.0,0
"2014-08-24 04:00:00",11.0,47.0,9.0,0
"2014-08-24 05:00:00",19.0,29.0,7.0,0
"2014-08-24 06:00:00",19.0,43.0,3.0,0
"2014-08-24 07:00:00",17.0,54.0,3.0,0
"2014-08-24 08:00:00",35.0,64.0,11.0,0
"2014-08-24 09:00:00",36.0,85.0,19.0,0
"2014-08-24 10:00:00",32.0,71.0,33.0,0
"2014-08-24 11:00:00",28.0,50.0,56.0,0
"2014-08-24 12:00:00",17.0,34.0,56.0,0
"2014-08-24 13:00:00",18.0,32.0,56.0,0
"2014-08-24 14:00:00",9.0,24.0,51.0,0
"2014-08-24 15:00:00",8.0,22.0,37.0,0
"2014-08-24 16:00:00",6.0,21.0,30.0,0
"2014-08-24 17:00:00",9.0,26.0,29.0,0
"2014-08-24 18:00:00",9.0,25.0,24.0,0
"2014-08-24 19:00:00",7.0,42.0,23.0,0
"2014-08-24 20:00:00",11.0,33.0,21.0,0
"2014-08-24 21:00:00",13.0,33.0,16.0,0
"2014-08-24 22:00:00",9.0,29.0,18.0,0
"2014-08-24 23:00:00",10.0,37.0,16.0,0
"2014-08-25 00:00:00",12.0,38.0,16.0,0
"2014-08-25 01:00:00",16.0,35.0,12.0,0
"2014-08-25 02:00:00",19.0,37.0,9.0,0
"2014-08-25 03:00:00",17.0,47.0,9.0,0
"2014-08-25 04:00:00",16.0,31.0,9.0,0
"2014-08-25 05:00:00",16.0,22.0,9.0,0
"2014-08-25 06:00:00",20.0,37.0,4.0,0
"2014-08-25 07:00:00",30.0,51.0,2.0,0
"2014-08-25 08:00:00",28.0,71.0,3.0,0
"2014-08-25 09:00:00",23.0,62.0,13.0,0
"2014-08-25 10:00:00",17.0,69.0,21.0,0
"2014-08-25 12:00:00",36.0,62.0,49.0,0
"2014-08-25 13:00:00",29.0,57.0,68.0,0
"2014-08-25 14:00:00",31.0,50.0,73.0,0
"2014-08-25 15:00:00",29.0,46.0,60.0,0
"2014-08-25 16:00:00",23.0,46.0,43.0,0
"2014-08-25 17:00:00",26.0,46.0,30.0,0
"2014-08-25 18:00:00",17.0,42.0,29.0,0
"2014-08-25 19:00:00",17.0,41.0,19.0,0
"2014-08-25 20:00:00",22.0,47.0,7.0,0
"2014-08-25 21:00:00",10.0,41.0,8.0,0
"2014-08-25 22:00:00",20.0,37.0,4.0,0
"2014-08-25 23:00:00",20.0,43.0,6.0,0
"2014-08-26 00:00:00",19.0,44.0,5.0,0
"2014-08-26 01:00:00",12.0,41.0,9.0,0
"2014-08-26 02:00:00",17.0,39.0,9.0,0
"2014-08-26 03:00:00",13.0,41.0,6.0,0
"2014-08-26 04:00:00",17.0,40.0,5.0,0
"2014-08-26 05:00:00",16.0,36.0,3.0,0
"2014-08-26 06:00:00",29.0,52.0,1.0,0
"2014-08-26 07:00:00",18.0,58.0,2.0,0
"2014-08-26 08:00:00",27.0,66.0,2.0,0
"2014-08-26 09:00:00",47.0,102.0,5.0,0
"2014-08-26 10:00:00",39.0,90.0,17.0,0
"2014-08-26 11:00:00",26.0,57.0,37.0,0
"2014-08-26 12:00:00",37.0,81.0,52.0,0
"2014-08-26 13:00:00",24.0,50.0,38.0,0
"2014-08-26 14:00:00",17.0,43.0,31.0,0
"2014-08-26 15:00:00",14.0,43.0,22.0,0
"2014-08-26 16:00:00",15.0,45.0,9.0,0
"2014-08-26 17:00:00",16.0,33.0,13.0,0
"2014-08-26 18:00:00",23.0,37.0,7.0,0
"2014-08-26 19:00:00",15.0,31.0,13.0,0
"2014-08-26 20:00:00",16.0,40.0,6.0,0
"2014-08-26 21:00:00",17.0,33.0,3.0,0
"2014-08-26 22:00:00",21.0,43.0,2.0,0
"2014-08-26 23:00:00",18.0,31.0,3.0,0
"2014-08-27 00:00:00",10.0,38.0,4.0,0
"2014-08-27 01:00:00",6.0,28.0,6.0,0
"2014-08-27 02:00:00",5.0,35.0,4.0,0
"2014-08-27 03:00:00",10.0,35.0,4.0,0
"2014-08-27 04:00:00",12.0,33.0,2.0,0
"2014-08-27 05:00:00",15.0,40.0,1.0,0
"2014-08-27 06:00:00",28.0,51.0,1.0,0
"2014-08-27 07:00:00",24.0,55.0,1.0,0
"2014-08-27 08:00:00",25.0,56.0,7.0,0
"2014-08-27 09:00:00",17.0,59.0,21.0,0
"2014-08-27 10:00:00",27.0,70.0,29.0,0
"2014-08-27 11:00:00",30.0,64.0,43.0,0
"2014-08-27 12:00:00",17.0,47.0,25.0,0
"2014-08-27 13:00:00",20.0,37.0,22.0,0
"2014-08-27 14:00:00",9.0,35.0,32.0,0
"2014-08-27 15:00:00",11.0,47.0,24.0,0
"2014-08-27 16:00:00",18.0,37.0,24.0,0
"2014-08-27 17:00:00",20.0,38.0,23.0,0
"2014-08-27 18:00:00",17.0,32.0,11.0,0
"2014-08-27 19:00:00",28.0,48.0,7.0,0
"2014-08-27 20:00:00",22.0,51.0,6.0,0
"2014-08-27 21:00:00",19.0,30.0,9.0,0
"2014-08-27 22:00:00",10.0,29.0,13.0,0
"2014-08-27 23:00:00",10.0,31.0,4.0,0
"2014-08-28 00:00:00",15.0,37.0,3.0,0
"2014-08-28 01:00:00",17.0,48.0,4.0,0
"2014-08-28 02:00:00",15.0,42.0,3.0,0
"2014-08-28 03:00:00",21.0,32.0,5.0,0
"2014-08-28 04:00:00",19.0,40.0,3.0,0
"2014-08-28 05:00:00",14.0,42.0,2.0,0
"2014-08-28 06:00:00",26.0,50.0,1.0,0
"2014-08-28 07:00:00",26.0,65.0,1.0,0
"2014-08-28 08:00:00",46.0,83.0,2.0,0
"2014-08-28 09:00:00",37.0,89.0,6.0,0
"2014-08-28 10:00:00",36.0,83.0,17.0,0
"2014-08-28 11:00:00",25.0,70.0,28.0,0
"2014-08-28 12:00:00",33.0,69.0,40.0,0
"2014-08-28 14:00:00",34.0,71.0,25.0,0
"2014-08-28 15:00:00",17.0,43.0,26.0,0
"2014-08-28 16:00:00",25.0,62.0,24.0,0
"2014-08-28 17:00:00",21.0,43.0,18.0,0
"2014-08-28 18:00:00",14.0,31.0,14.0,0
"2014-08-28 19:00:00",12.0,48.0,4.0,0
"2014-08-28 20:00:00",15.0,50.0,3.0,0
"2014-08-28 21:00:00",17.0,51.0,1.0,0
"2014-08-28 22:00:00",14.0,47.0,1.0,0
"2014-08-28 23:00:00",16.0,35.0,2.0,0
"2014-08-29 00:00:00",23.0,47.0,1.0,0
"2014-08-29 01:00:00",23.0,41.0,1.0,0
"2014-08-29 02:00:00",12.0,41.0,1.0,0
"2014-08-29 03:00:00",17.0,45.0,1.0,0
"2014-08-29 04:00:00",33.0,57.0,1.0,0
"2014-08-29 05:00:00",21.0,52.0,1.0,0
"2014-08-29 06:00:00",18.0,46.0,1.0,0
"2014-08-29 07:00:00",35.0,74.0,1.0,0
"2014-08-29 08:00:00",25.0,51.0,2.0,0
"2014-08-29 09:00:00",41.0,76.0,9.0,0
"2014-08-29 10:00:00",21.0,55.0,25.0,0
"2014-08-29 11:00:00",6.0,37.0,39.0,0
"2014-08-29 12:00:00",7.0,28.0,49.0,0
"2014-08-29 13:00:00",10.0,31.0,54.0,0
"2014-08-29 14:00:00",10.0,22.0,50.0,0
"2014-08-29 15:00:00",8.0,31.0,37.0,0
"2014-08-29 16:00:00",9.0,39.0,27.0,0
"2014-08-29 17:00:00",10.0,42.0,26.0,0
"2014-08-29 18:00:00",9.0,46.0,23.0,0
"2014-08-29 19:00:00",16.0,50.0,16.0,0
"2014-08-29 20:00:00",19.0,42.0,14.0,0
"2014-08-29 21:00:00",26.0,44.0,10.0,0
"2014-08-29 22:00:00",17.0,48.0,16.0,0
"2014-08-29 23:00:00",21.0,53.0,16.0,0
"2014-08-30 00:00:00",18.0,42.0,15.0,0
"2014-08-30 01:00:00",13.0,36.0,17.0,0
"2014-08-30 02:00:00",11.0,28.0,23.0,0
"2014-08-30 03:00:00",10.0,34.0,20.0,0
"2014-08-30 04:00:00",12.0,30.0,19.0,0
"2014-08-30 05:00:00",9.0,37.0,16.0,0
"2014-08-30 06:00:00",16.0,37.0,12.0,0
"2014-08-30 07:00:00",18.0,45.0,13.0,0
"2014-08-30 08:00:00",27.0,66.0,19.0,0
"2014-08-30 09:00:00",19.0,59.0,33.0,0
"2014-08-30 10:00:00",13.0,48.0,44.0,0
"2014-08-30 11:00:00",12.0,27.0,49.0,0
"2014-08-30 12:00:00",10.0,16.0,44.0,0
"2014-08-30 13:00:00",10.0,26.0,42.0,0
"2014-08-30 14:00:00",8.0,24.0,42.0,0
"2014-08-30 15:00:00",6.0,31.0,44.0,0
"2014-08-30 16:00:00",7.0,23.0,51.0,0
"2014-08-30 17:00:00",6.0,36.0,47.0,0
"2014-08-30 18:00:00",9.0,35.0,36.0,0
"2014-08-30 19:00:00",7.0,34.0,29.0,0
"2014-08-30 20:00:00",6.0,51.0,23.0,0
"2014-08-30 21:00:00",24.0,55.0,22.0,0
"2014-08-30 22:00:00",28.0,66.0,22.0,0
"2014-08-30 23:00:00",14.0,43.0,24.0,0
"2014-08-31 00:00:00",16.0,60.0,14.0,0
"2014-08-31 01:00:00",18.0,52.0,19.0,0
"2014-08-31 02:00:00",17.0,50.0,18.0,0
"2014-08-31 03:00:00",26.0,48.0,15.0,0
"2014-08-31 04:00:00",29.0,64.0,8.0,0
"2014-08-31 05:00:00",15.0,57.0,18.0,0
"2014-08-31 06:00:00",19.0,47.0,12.0,0
"2014-08-31 07:00:00",23.0,58.0,11.0,0
"2014-08-31 08:00:00",29.0,82.0,13.0,0
"2014-08-31 09:00:00",31.0,91.0,29.0,0
"2014-08-31 10:00:00",35.0,86.0,48.0,0
"2014-08-31 11:00:00",19.0,40.0,60.0,0
"2014-08-31 12:00:00",16.0,27.0,54.0,0
"2014-08-31 13:00:00",0.0,19.0,45.0,0
"2014-08-31 14:00:00",5.0,27.0,47.0,0
"2014-08-31 15:00:00",8.0,22.0,42.0,0
"2014-08-31 16:00:00",5.0,31.0,44.0,0
"2014-08-31 17:00:00",4.0,23.0,42.0,0
"2014-08-31 18:00:00",16.0,36.0,37.0,0
"2014-08-31 19:00:00",8.0,45.0,23.0,0
"2014-08-31 20:00:00",10.0,35.0,29.0,0
"2014-08-31 21:00:00",13.0,54.0,20.0,0
"2014-08-31 22:00:00",19.0,47.0,19.0,0
"2014-08-31 23:00:00",21.0,39.0,22.0,0
"2014-09-01 00:00:00",30.0,50.0,29.0,0
"2014-09-01 01:00:00",23.0,49.0,36.0,0
"2014-09-01 02:00:00",16.0,43.0,32.0,0
"2014-09-01 03:00:00",19.0,40.0,34.0,0
"2014-09-01 04:00:00",12.0,39.0,33.0,0
"2014-09-01 05:00:00",23.0,43.0,27.0,0
"2014-09-01 06:00:00",29.0,52.0,15.0,0
"2014-09-01 07:00:00",28.0,103.0,6.0,0
"2014-09-01 08:00:00",43.0,112.0,11.0,0
"2014-09-01 09:00:00",41.0,105.0,30.0,0
"2014-09-01 10:00:00",23.0,56.0,47.0,0
"2014-09-01 11:00:00",12.0,42.0,52.0,0
"2014-09-01 12:00:00",20.0,39.0,47.0,0
"2014-09-01 13:00:00",6.0,39.0,37.0,0
"2014-09-01 14:00:00",8.0,30.0,40.0,0
"2014-09-01 15:00:00",10.0,48.0,40.0,0
"2014-09-01 16:00:00",9.0,42.0,35.0,0
"2014-09-01 17:00:00",10.0,43.0,37.0,0
"2014-09-01 18:00:00",17.0,55.0,25.0,0
"2014-09-01 19:00:00",22.0,60.0,17.0,0
"2014-09-01 20:00:00",30.0,53.0,14.0,0
"2014-09-01 21:00:00",35.0,70.0,8.0,0
"2014-09-01 22:00:00",23.0,48.0,20.0,0
"2014-09-01 23:00:00",22.0,54.0,31.0,0
"2014-09-02 00:00:00",20.0,51.0,29.0,0
"2014-09-02 01:00:00",21.0,49.0,27.0,0
"2014-09-02 02:00:00",18.0,54.0,24.0,0
"2014-09-02 03:00:00",23.0,45.0,22.0,0
"2014-09-02 04:00:00",26.0,52.0,15.0,0
"2014-09-02 05:00:00",27.0,61.0,10.0,0
"2014-09-02 06:00:00",31.0,75.0,5.0,0
"2014-09-02 07:00:00",53.0,99.0,3.0,0
"2014-09-02 08:00:00",35.0,102.0,6.0,0
"2014-09-02 09:00:00",41.0,70.0,23.0,0
"2014-09-02 10:00:00",49.0,110.0,25.0,0
"2014-09-02 11:00:00",42.0,97.0,43.0,0
"2014-09-02 13:00:00",38.0,72.0,75.0,0
"2014-09-02 14:00:00",27.0,66.0,77.0,0
"2014-09-02 15:00:00",27.0,65.0,57.0,0
"2014-09-02 16:00:00",35.0,72.0,44.0,0
"2014-09-02 17:00:00",18.0,43.0,39.0,0
"2014-09-02 18:00:00",32.0,92.0,27.0,0
"2014-09-02 19:00:00",44.0,72.0,18.0,0
"2014-09-02 20:00:00",19.0,51.0,15.0,0
"2014-09-02 21:00:00",25.0,44.0,10.0,0
"2014-09-02 22:00:00",20.0,49.0,16.0,0
"2014-09-02 23:00:00",20.0,51.0,10.0,0
"2014-09-03 00:00:00",19.0,49.0,7.0,0
"2014-09-03 01:00:00",17.0,51.0,8.0,0
"2014-09-03 02:00:00",30.0,49.0,9.0,0
"2014-09-03 03:00:00",24.0,62.0,6.0,0
"2014-09-03 04:00:00",24.0,52.0,7.0,0
"2014-09-03 05:00:00",29.0,54.0,8.0,0
"2014-09-03 06:00:00",22.0,58.0,7.0,0
"2014-09-03 07:00:00",24.0,63.0,6.0,0
"2014-09-03 08:00:00",34.0,81.0,15.0,0
"2014-09-03 09:00:00",37.0,99.0,23.0,0
"2014-09-03 10:00:00",51.0,107.0,38.0,0
"2014-09-03 11:00:00",35.0,75.0,61.0,0
"2014-09-03 12:00:00",14.0,57.0,64.0,0
"2014-09-03 13:00:00",14.0,36.0,45.0,0
"2014-09-03 14:00:00",10.0,34.0,37.0,0
"2014-09-03 15:00:00",18.0,59.0,41.0,0
"2014-09-03 16:00:00",9.0,45.0,36.0,0
"2014-09-03 17:00:00",15.0,50.0,37.0,0
"2014-09-03 18:00:00",35.0,100.0,34.0,0
"2014-09-03 19:00:00",45.0,85.0,21.0,0
"2014-09-03 20:00:00",28.0,57.0,17.0,0
"2014-09-03 21:00:00",24.0,48.0,16.0,0
"2014-09-03 22:00:00",18.0,43.0,16.0,0
"2014-09-03 23:00:00",14.0,39.0,9.0,0
"2014-09-04 00:00:00",21.0,40.0,13.0,0
"2014-09-04 01:00:00",17.0,41.0,10.0,0
"2014-09-04 02:00:00",9.0,41.0,12.0,0
"2014-09-04 03:00:00",17.0,34.0,12.0,0
"2014-09-04 04:00:00",18.0,36.0,14.0,0
"2014-09-04 05:00:00",9.0,36.0,9.0,0
"2014-09-04 06:00:00",20.0,38.0,3.0,0
"2014-09-04 07:00:00",23.0,56.0,3.0,0
"2014-09-04 08:00:00",31.0,67.0,8.0,0
"2014-09-04 09:00:00",17.0,56.0,21.0,0
"2014-09-04 10:00:00",27.0,77.0,34.0,0
"2014-09-04 11:00:00",40.0,84.0,49.0,0
"2014-09-04 12:00:00",17.0,46.0,59.0,0
"2014-09-04 13:00:00",9.0,46.0,56.0,0
"2014-09-04 14:00:00",4.0,26.0,49.0,0
"2014-09-04 15:00:00",3.0,32.0,46.0,0
"2014-09-04 16:00:00",17.0,42.0,30.0,0
"2014-09-04 17:00:00",22.0,41.0,30.0,0
"2014-09-04 18:00:00",16.0,43.0,18.0,0
"2014-09-04 19:00:00",17.0,42.0,12.0,0
"2014-09-04 20:00:00",19.0,29.0,9.0,0
"2014-09-04 21:00:00",9.0,40.0,5.0,0
"2014-09-04 22:00:00",16.0,42.0,7.0,0
"2014-09-04 23:00:00",11.0,34.0,14.0,0
"2014-09-05 00:00:00",10.0,42.0,10.0,0
"2014-09-05 01:00:00",16.0,36.0,10.0,0
"2014-09-05 02:00:00",11.0,29.0,11.0,0
"2014-09-05 03:00:00",7.0,35.0,10.0,0
"2014-09-05 04:00:00",4.0,29.0,11.0,0
"2014-09-05 05:00:00",9.0,34.0,7.0,0
"2014-09-05 06:00:00",23.0,49.0,2.0,0
"2014-09-05 07:00:00",28.0,65.0,3.0,0
"2014-09-05 08:00:00",39.0,76.0,7.0,0
"2014-09-05 09:00:00",41.0,100.0,18.0,0
"2014-09-05 10:00:00",18.0,59.0,36.0,0
"2014-09-05 12:00:00",21.0,41.0,44.0,0
"2014-09-05 13:00:00",6.0,37.0,32.0,0
"2014-09-05 14:00:00",16.0,36.0,33.0,0
"2014-09-05 15:00:00",11.0,35.0,35.0,0
"2014-09-05 16:00:00",8.0,31.0,35.0,0
"2014-09-05 17:00:00",8.0,48.0,31.0,0
"2014-09-05 18:00:00",7.0,38.0,25.0,0
"2014-09-05 19:00:00",23.0,50.0,13.0,0
"2014-09-05 20:00:00",25.0,64.0,12.0,0
"2014-09-05 21:00:00",23.0,43.0,17.0,0
"2014-09-05 22:00:00",14.0,40.0,17.0,0
"2014-09-05 23:00:00",19.0,56.0,13.0,0
"2014-09-06 00:00:00",23.0,50.0,13.0,0
"2014-09-06 01:00:00",17.0,49.0,15.0,0
"2014-09-06 02:00:00",16.0,36.0,24.0,0
"2014-09-06 03:00:00",4.0,40.0,22.0,0
"2014-09-06 04:00:00",7.0,34.0,18.0,0
"2014-09-06 05:00:00",11.0,38.0,15.0,0
"2014-09-06 06:00:00",18.0,42.0,7.0,0
"2014-09-06 07:00:00",33.0,55.0,4.0,0
"2014-09-06 08:00:00",41.0,86.0,5.0,0
"2014-09-06 09:00:00",38.0,98.0,14.0,0
"2014-09-06 10:00:00",25.0,59.0,32.0,0
"2014-09-06 11:00:00",20.0,49.0,39.0,0
"2014-09-06 12:00:00",13.0,42.0,48.0,0
"2014-09-06 13:00:00",21.0,40.0,65.0,0
"2014-09-06 14:00:00",20.0,32.0,66.0,0
"2014-09-06 15:00:00",11.0,41.0,60.0,0
"2014-09-06 16:00:00",10.0,37.0,56.0,0
"2014-09-06 17:00:00",11.0,27.0,42.0,0
"2014-09-06 18:00:00",10.0,33.0,29.0,0
"2014-09-06 19:00:00",9.0,35.0,30.0,0
"2014-09-06 20:00:00",20.0,29.0,27.0,0
"2014-09-06 21:00:00",14.0,43.0,24.0,0
"2014-09-06 22:00:00",22.0,43.0,20.0,0
"2014-09-06 23:00:00",18.0,48.0,19.0,0
"2014-09-07 00:00:00",20.0,53.0,10.0,0
"2014-09-07 01:00:00",13.0,46.0,14.0,0
"2014-09-07 02:00:00",19.0,53.0,9.0,0
"2014-09-07 03:00:00",23.0,44.0,11.0,0
"2014-09-07 04:00:00",19.0,43.0,12.0,0
"2014-09-07 05:00:00",17.0,44.0,9.0,0
"2014-09-07 06:00:00",24.0,58.0,6.0,0
"2014-09-07 07:00:00",25.0,44.0,8.0,0
"2014-09-07 08:00:00",27.0,65.0,9.0,0
"2014-09-07 09:00:00",21.0,58.0,25.0,0
"2014-09-07 10:00:00",11.0,32.0,35.0,0
"2014-09-07 11:00:00",11.0,32.0,41.0,0
"2014-09-07 12:00:00",11.0,28.0,42.0,0
"2014-09-07 13:00:00",8.0,29.0,40.0,0
"2014-09-07 14:00:00",6.0,25.0,45.0,0
"2014-09-07 15:00:00",3.0,23.0,45.0,0
"2014-09-07 16:00:00",17.0,21.0,39.0,0
"2014-09-07 17:00:00",17.0,33.0,36.0,0
"2014-09-07 18:00:00",0.0,19.0,26.0,0
"2014-09-07 19:00:00",4.0,30.0,22.0,0
"2014-09-07 20:00:00",12.0,21.0,24.0,0
"2014-09-07 21:00:00",11.0,26.0,24.0,0
"2014-09-07 22:00:00",10.0,36.0,15.0,0
"2014-09-07 23:00:00",11.0,28.0,18.0,0
"2014-09-08 00:00:00",12.0,29.0,21.0,0
"2014-09-08 01:00:00",14.0,25.0,20.0,0
"2014-09-08 02:00:00",11.0,30.0,19.0,0
"2014-09-08 03:00:00",9.0,26.0,19.0,0
"2014-09-08 04:00:00",8.0,25.0,21.0,0
"2014-09-08 05:00:00",6.0,30.0,19.0,0
"2014-09-08 06:00:00",18.0,36.0,14.0,0
"2014-09-08 07:00:00",27.0,70.0,6.0,0
"2014-09-08 08:00:00",29.0,83.0,6.0,0
"2014-09-08 09:00:00",20.0,72.0,20.0,0
"2014-09-08 10:00:00",14.0,49.0,35.0,0
"2014-09-08 11:00:00",13.0,49.0,36.0,0
"2014-09-08 12:00:00",11.0,53.0,30.0,0
"2014-09-08 13:00:00",16.0,45.0,31.0,0
"2014-09-08 14:00:00",7.0,53.0,31.0,0
"2014-09-08 15:00:00",23.0,53.0,34.0,0
"2014-09-08 16:00:00",10.0,53.0,31.0,0
"2014-09-08 17:00:00",16.0,53.0,34.0,0
"2014-09-08 18:00:00",6.0,59.0,26.0,0
"2014-09-08 19:00:00",16.0,50.0,20.0,0
"2014-09-08 20:00:00",13.0,48.0,11.0,0
"2014-09-08 21:00:00",14.0,38.0,15.0,0
"2014-09-08 22:00:00",13.0,41.0,16.0,0
"2014-09-08 23:00:00",18.0,38.0,22.0,0
"2014-09-09 00:00:00",4.0,45.0,21.0,0
"2014-09-09 01:00:00",15.0,35.0,20.0,0
"2014-09-09 02:00:00",13.0,45.0,18.0,0
"2014-09-09 03:00:00",16.0,36.0,19.0,0
"2014-09-09 04:00:00",19.0,33.0,17.0,0
"2014-09-09 05:00:00",15.0,29.0,13.0,0
"2014-09-09 06:00:00",12.0,36.0,12.0,0
"2014-09-09 07:00:00",32.0,91.0,4.0,0
"2014-09-09 08:00:00",26.0,91.0,9.0,0
"2014-09-09 09:00:00",42.0,124.0,19.0,0
"2014-09-09 10:00:00",20.0,67.0,41.0,0
"2014-09-09 11:00:00",9.0,78.0,46.0,0
"2014-09-09 12:00:00",11.0,51.0,33.0,0
"2014-09-09 13:00:00",11.0,27.0,34.0,0
"2014-09-09 14:00:00",10.0,40.0,34.0,0
"2014-09-09 15:00:00",6.0,30.0,36.0,0
"2014-09-09 16:00:00",6.0,42.0,36.0,0
"2014-09-09 17:00:00",15.0,51.0,36.0,0
"2014-09-09 18:00:00",20.0,55.0,26.0,0
"2014-09-09 19:00:00",17.0,63.0,24.0,0
"2014-09-09 20:00:00",23.0,44.0,27.0,0
"2014-09-09 21:00:00",20.0,42.0,33.0,0
"2014-09-09 22:00:00",30.0,52.0,31.0,0
"2014-09-09 23:00:00",32.0,49.0,36.0,0
"2014-09-10 00:00:00",22.0,48.0,32.0,0
"2014-09-10 01:00:00",18.0,57.0,30.0,0
"2014-09-10 02:00:00",22.0,43.0,28.0,0
"2014-09-10 03:00:00",20.0,43.0,23.0,0
"2014-09-10 04:00:00",21.0,48.0,20.0,0
"2014-09-10 05:00:00",20.0,45.0,13.0,0
"2014-09-10 06:00:00",16.0,55.0,9.0,0
"2014-09-10 07:00:00",48.0,73.0,2.0,0
"2014-09-10 08:00:00",28.0,62.0,11.0,0
"2014-09-10 09:00:00",21.0,63.0,21.0,0
"2014-09-10 10:00:00",14.0,74.0,33.0,0
